"43"|"1994"|6|"2514"|"Voyager"
"43"|"1995"|1|"2341"|"Acclaim"
"43"|"1995"|2|"2401"|"Grand Voyager"
"43"|"1995"|3|"2431"|"Neon"
"43"|"1995"|4|"2515"|"Voyager"
"43"|"1995"|5|"28391"|"Colt"
"43"|"1996"|1|"2351"|"Breeze"
"43"|"1996"|2|"2402"|"Grand Voyager"
"43"|"1996"|3|"2432"|"Neon"
"43"|"1996"|4|"2516"|"Voyager"
"43"|"1997"|1|"2331"|"Prowler"
"43"|"1997"|2|"2352"|"Breeze"
"43"|"1997"|3|"2403"|"Grand Voyager"
"43"|"1997"|4|"2433"|"Neon"
"43"|"1997"|5|"2517"|"Voyager"
"43"|"1998"|1|"2353"|"Breeze"
"43"|"1998"|2|"2404"|"Grand Voyager"
"43"|"1998"|3|"2429"|"Neon"
"43"|"1998"|4|"2518"|"Voyager"
"43"|"1999"|1|"2332"|"Prowler"
"43"|"1999"|2|"2354"|"Breeze"
"43"|"1999"|3|"2405"|"Grand Voyager"
"43"|"1999"|4|"2430"|"Neon"
"43"|"1999"|5|"2519"|"Voyager"
"43"|"2000"|1|"2333"|"Prowler"
"43"|"2000"|2|"2355"|"Breeze"
"43"|"2000"|3|"2406"|"Grand Voyager"
"43"|"2000"|4|"2434"|"Neon"
"43"|"2000"|5|"2520"|"Voyager"
"43"|"2001"|1|"2334"|"Prowler"
"43"|"2001"|2|"2435"|"Neon"
"45"|"1985"|1|"2558"|"Century"
"45"|"1985"|2|"2581"|"Electra"
"45"|"1985"|3|"2611"|"LeSabre"
"45"|"1985"|4|"2664"|"Regal"
"45"|"1985"|5|"2694"|"Riviera"
"45"|"1985"|6|"2731"|"Skyhawk"
"45"|"1985"|7|"2748"|"Skylark"
"45"|"1985"|8|"2760"|"Somerset Regal"
"45"|"1986"|1|"2559"|"Century"
"45"|"1986"|2|"2575"|"Electra"
"45"|"1986"|3|"2612"|"LeSabre"
"45"|"1986"|4|"2665"|"Regal"
"45"|"1986"|5|"2700"|"Riviera"
"45"|"1986"|6|"2732"|"Skyhawk"
"45"|"1986"|7|"2749"|"Skylark"
"45"|"1986"|8|"2758"|"Somerset"
"45"|"1987"|1|"2560"|"Century"
"45"|"1987"|2|"2587"|"Electra"
"45"|"1987"|3|"2605"|"LeSabre"
"45"|"1987"|4|"2666"|"Regal"
"45"|"1987"|5|"2701"|"Riviera"
"45"|"1987"|6|"2733"|"Skyhawk"
"45"|"1987"|7|"2750"|"Skylark"
"45"|"1987"|8|"2759"|"Somerset"
"45"|"1988"|1|"2561"|"Century"
"45"|"1988"|2|"2588"|"Electra"
"45"|"1988"|3|"2591"|"Estate Wagon"
"45"|"1988"|4|"2613"|"LeSabre"
"45"|"1988"|5|"2649"|"Reatta"
"45"|"1988"|6|"2676"|"Regal"
"45"|"1988"|7|"2702"|"Riviera"
"45"|"1988"|8|"2726"|"Skyhawk"
"45"|"1988"|9|"2751"|"Skylark"
"45"|"1989"|1|"2562"|"Century"
"45"|"1989"|2|"2589"|"Electra"
"45"|"1989"|3|"2592"|"Estate Wagon"
"45"|"1989"|4|"2614"|"LeSabre"
"45"|"1989"|5|"2650"|"Reatta"
"45"|"1989"|6|"2677"|"Regal"
"45"|"1989"|7|"2703"|"Riviera"
"45"|"1989"|8|"2727"|"Skyhawk"
"45"|"1989"|9|"2752"|"Skylark"
"45"|"1990"|1|"2563"|"Century"
"45"|"1990"|2|"2590"|"Electra"
"45"|"1990"|3|"2615"|"LeSabre"
"45"|"1990"|4|"2651"|"Reatta"
"45"|"1990"|5|"2669"|"Regal"
"45"|"1990"|6|"2704"|"Riviera"
"45"|"1990"|7|"2742"|"Skylark"
"45"|"1991"|1|"2564"|"Century"
"45"|"1991"|2|"2606"|"LeSabre"
"45"|"1991"|3|"2636"|"Park Avenue"
"45"|"1991"|4|"2652"|"Reatta"
"45"|"1991"|5|"2670"|"Regal"
"45"|"1991"|6|"2705"|"Riviera"
"45"|"1991"|7|"2713"|"Roadmaster"
"45"|"1991"|8|"2714"|"Commercial Chassis"
"45"|"1991"|9|"2743"|"Skylark"
"45"|"1992"|1|"2565"|"Century"
"45"|"1992"|2|"2616"|"LeSabre"
"45"|"1992"|3|"2637"|"Park Avenue"
"45"|"1992"|4|"2671"|"Regal"
"45"|"1992"|5|"2706"|"Riviera"
"45"|"1992"|6|"2708"|"Roadmaster"
"45"|"1992"|7|"2715"|"Commercial Chassis"
"45"|"1992"|8|"2744"|"Skylark"
"45"|"1993"|1|"2566"|"Century"
"45"|"1993"|2|"2617"|"LeSabre"
"45"|"1993"|3|"2638"|"Park Avenue"
"45"|"1993"|4|"2672"|"Regal"
"45"|"1993"|5|"2707"|"Riviera"
"45"|"1993"|6|"2709"|"Roadmaster"
"45"|"1993"|7|"2716"|"Commercial Chassis"
"45"|"1993"|8|"2753"|"Skylark"
"45"|"1994"|1|"2567"|"Century"
"45"|"1994"|2|"2618"|"LeSabre"
"45"|"1994"|3|"2639"|"Park Avenue"
"45"|"1994"|4|"2673"|"Regal"
"45"|"1994"|5|"2710"|"Roadmaster"
"45"|"1994"|6|"2717"|"Commercial Chassis"
"45"|"1994"|7|"2754"|"Skylark"
"45"|"1995"|1|"2568"|"Century"
"45"|"1995"|2|"2619"|"LeSabre"
"45"|"1995"|3|"2640"|"Park Avenue"
"45"|"1995"|4|"2674"|"Regal"
"45"|"1995"|5|"2695"|"Riviera"
"45"|"1995"|6|"2711"|"Roadmaster"
"45"|"1995"|7|"2718"|"Commercial Chassis"
"45"|"1995"|8|"2755"|"Skylark"
"45"|"1996"|1|"2569"|"Century"
"45"|"1996"|2|"2620"|"LeSabre"
"45"|"1996"|3|"2641"|"Park Avenue"
"45"|"1996"|4|"2675"|"Regal"
"45"|"1996"|5|"2696"|"Riviera"
"45"|"1996"|6|"2712"|"Roadmaster"
"45"|"1996"|7|"2719"|"Commercial Chassis"
"45"|"1996"|8|"2756"|"Skylark"
"45"|"1997"|1|"2570"|"Century"
"45"|"1997"|2|"2621"|"LeSabre"
"45"|"1997"|3|"2642"|"Park Avenue"
"45"|"1997"|4|"2678"|"Regal"
"45"|"1997"|5|"2697"|"Riviera"
"45"|"1997"|6|"2757"|"Skylark"
"45"|"1998"|1|"2571"|"Century"
"45"|"1998"|2|"2622"|"LeSabre"
"45"|"1998"|3|"2643"|"Park Avenue"
"45"|"1998"|4|"2653"|"Regal"
"45"|"1998"|5|"2698"|"Riviera"
"45"|"1998"|6|"2745"|"Skylark"
"45"|"1999"|1|"2572"|"Century"
"45"|"1999"|2|"2607"|"LeSabre"
"45"|"1999"|3|"2644"|"Park Avenue"
"45"|"1999"|4|"2667"|"Regal"
"45"|"1999"|5|"2699"|"Riviera"
"45"|"2000"|1|"2573"|"Century"
"45"|"2000"|2|"2623"|"LeSabre"
"45"|"2000"|3|"2645"|"Park Avenue"
"45"|"2000"|4|"2668"|"Regal"
"45"|"2001"|1|"2574"|"Century"
"45"|"2001"|2|"2624"|"LeSabre"
"45"|"2001"|3|"2646"|"Park Avenue"
"45"|"2001"|4|"2679"|"Regal"
"45"|"2002"|1|"2551"|"Century"
"45"|"2002"|2|"2625"|"LeSabre"
"45"|"2002"|3|"2647"|"Park Avenue"
"45"|"2002"|4|"2680"|"Regal"
"45"|"2002"|5|"2682"|"Rendezvous"
"45"|"2003"|1|"2552"|"Century"
"45"|"2003"|2|"2626"|"LeSabre"
"45"|"2003"|3|"2648"|"Park Avenue"
"45"|"2003"|4|"2681"|"Regal"
"45"|"2003"|5|"2683"|"Rendezvous"
"45"|"2004"|1|"17810"|"Century"
"45"|"2004"|2|"17811"|"LeSabre"
"45"|"2004"|3|"17812"|"Park Avenue"
"45"|"2004"|4|"17813"|"Rainier"
"45"|"2004"|5|"17814"|"Regal"
"45"|"2004"|6|"17815"|"Rendezvous"
"45"|"2005"|1|"18218"|"Park Avenue"
"45"|"2005"|2|"18219"|"Century"
"45"|"2005"|3|"18281"|"Rendezvous"
"45"|"2005"|4|"18282"|"LeSabre"
"45"|"2005"|5|"18283"|"Rainier"
"45"|"2005"|6|"18284"|"Terraza"
"45"|"2005"|7|"18286"|"LaCrosse"
"45"|"2005"|8|"18906"|"Allure"
"45"|"2006"|1|"18636"|"LaCrosse"
"45"|"2006"|2|"18637"|"Rendezvous"
"45"|"2006"|3|"18638"|"Terraza"
"45"|"2006"|4|"18721"|"Rainier"
"45"|"2006"|5|"18894"|"Lucerne"
"45"|"2006"|6|"24059"|"Allure"
"45"|"2007"|1|"19007"|"Rainier"
"45"|"2007"|2|"19008"|"Terraza"
"45"|"2007"|3|"19069"|"LaCrosse"
"45"|"2007"|4|"19070"|"Lucerne"
"45"|"2007"|5|"19096"|"Rendezvous"
"45"|"2007"|6|"24060"|"Allure"
"45"|"2008"|1|"26821"|"Enclave"
"45"|"2008"|2|"28430"|"LaCrosse"
"45"|"2008"|3|"28789"|"Lucerne"
"45"|"2008"|4|"29765"|"Allure"
"45"|"2009"|1|"29993"|"LaCrosse"
"45"|"2009"|2|"29994"|"Enclave"
"45"|"2009"|3|"30131"|"Lucerne"
"45"|"2009"|4|"30411"|"Allure"
"45"|"2010"|1|"118624"|"Allure"
"45"|"2010"|2|"30471"|"Enclave"
"45"|"2010"|3|"30474"|"LaCrosse"
"45"|"2010"|4|"30475"|"Lucerne"
"45"|"2011"|1|"96190"|"Regal"
"45"|"2011"|2|"96716"|"Enclave"
"45"|"2011"|3|"96719"|"Lucerne"
"45"|"2011"|4|"96727"|"LaCrosse"
"45"|"2012"|1|"118584"|"Enclave"
"45"|"2012"|2|"118644"|"LaCrosse"
"45"|"2012"|3|"118645"|"Regal"
"45"|"2012"|4|"118809"|"Verano"
"45"|"2013"|1|"119719"|"Verano"
"45"|"2013"|2|"119721"|"Encore"
"45"|"2013"|3|"119833"|"LaCrosse"
"45"|"2013"|4|"119840"|"Regal"
"45"|"2013"|5|"122236"|"Enclave"
"46"|"1985"|1|"2779"|"Cimarron"
"46"|"1985"|2|"2793"|"Commercial Chassis"
"46"|"1985"|3|"2814"|"DeVille"
"46"|"1985"|4|"2832"|"Eldorado"
"46"|"1985"|5|"2856"|"Fleetwood"
"46"|"1985"|6|"2903"|"Seville"
"46"|"1986"|1|"2780"|"Cimarron"
"46"|"1986"|2|"2822"|"DeVille"
"46"|"1986"|3|"2833"|"Eldorado"
"46"|"1986"|4|"2872"|"Fleetwood"
"46"|"1986"|5|"2883"|"Commercial Chassis"
"46"|"1986"|6|"2904"|"Seville"
"46"|"1987"|1|"2761"|"Allante"
"46"|"1987"|2|"2781"|"Cimarron"
"46"|"1987"|3|"2815"|"DeVille"
"46"|"1987"|4|"2834"|"Eldorado"
"46"|"1987"|5|"2857"|"Fleetwood"
"46"|"1987"|6|"2877"|"Brougham"
"46"|"1987"|7|"2884"|"Commercial Chassis"
"46"|"1987"|8|"2905"|"Seville"
"46"|"1988"|1|"2762"|"Allante"
"46"|"1988"|2|"2782"|"Cimarron"
"46"|"1988"|3|"2816"|"DeVille"
"46"|"1988"|4|"2835"|"Eldorado"
"46"|"1988"|5|"2865"|"Fleetwood"
"46"|"1988"|6|"2878"|"Brougham"
"46"|"1988"|7|"2885"|"Commercial Chassis"
"46"|"1988"|8|"2906"|"Seville"
"46"|"1989"|1|"2763"|"Allante"
"46"|"1989"|2|"2817"|"DeVille"
"46"|"1989"|3|"2836"|"Eldorado"
"46"|"1989"|4|"2866"|"Fleetwood"
"46"|"1989"|5|"2879"|"Brougham"
"46"|"1989"|6|"2886"|"Commercial Chassis"
"46"|"1989"|7|"2907"|"Seville"
"46"|"1990"|1|"2764"|"Allante"
"46"|"1990"|2|"2818"|"DeVille"
"46"|"1990"|3|"2837"|"Eldorado"
"46"|"1990"|4|"2867"|"Fleetwood"
"46"|"1990"|5|"2880"|"Brougham"
"46"|"1990"|6|"2887"|"Commercial Chassis"
"46"|"1990"|7|"2908"|"Seville"
"46"|"1991"|1|"2765"|"Allante"
"46"|"1991"|2|"2819"|"DeVille"
"46"|"1991"|3|"2838"|"Eldorado"
"46"|"1991"|4|"2868"|"Fleetwood"
"46"|"1991"|5|"2881"|"Brougham"
"46"|"1991"|6|"2888"|"Commercial Chassis"
"46"|"1991"|7|"2909"|"Seville"
"46"|"1992"|1|"2766"|"Allante"
"46"|"1992"|2|"2820"|"DeVille"
"46"|"1992"|3|"2839"|"Eldorado"
"46"|"1992"|4|"2871"|"Fleetwood"
"46"|"1992"|5|"2882"|"Brougham"
"46"|"1992"|6|"2889"|"Commercial Chassis"
"46"|"1992"|7|"2910"|"Seville"
"46"|"1993"|1|"2767"|"Allante"
"46"|"1993"|2|"2821"|"DeVille"
"46"|"1993"|3|"2840"|"Eldorado"
"46"|"1993"|4|"2870"|"Fleetwood"
"46"|"1993"|5|"2876"|"60 Special"
"46"|"1993"|6|"2890"|"Commercial Chassis"
"46"|"1993"|7|"2911"|"Seville"
"46"|"1994"|1|"2794"|"DeVille"
"46"|"1994"|2|"2841"|"Eldorado"
"46"|"1994"|3|"2873"|"Fleetwood"
"46"|"1994"|4|"2891"|"Commercial Chassis"
"46"|"1994"|5|"2914"|"Seville"
"46"|"1995"|1|"2795"|"DeVille"
"46"|"1995"|2|"2842"|"Eldorado"
"46"|"1995"|3|"2874"|"Fleetwood"
"46"|"1995"|4|"2892"|"Commercial Chassis"
"46"|"1995"|5|"2915"|"Seville"
"46"|"1996"|1|"2796"|"DeVille"
"46"|"1996"|2|"2843"|"Eldorado"
"46"|"1996"|3|"2875"|"Fleetwood"
"46"|"1996"|4|"2893"|"Commercial Chassis"
"46"|"1996"|5|"2916"|"Seville"
"46"|"1997"|1|"2771"|"Catera"
"46"|"1997"|2|"2797"|"DeVille"
"46"|"1997"|3|"2844"|"Eldorado"
"46"|"1997"|4|"2917"|"Seville"
"46"|"1998"|1|"2772"|"Catera"
"46"|"1998"|2|"2798"|"DeVille"
"46"|"1998"|3|"2847"|"Eldorado"
"46"|"1998"|4|"2918"|"Seville"
"46"|"1999"|1|"2773"|"Catera"
"46"|"1999"|2|"2799"|"DeVille"
"46"|"1999"|3|"2845"|"Eldorado"
"46"|"1999"|4|"2851"|"Escalade"
"46"|"1999"|5|"2912"|"Seville"
"46"|"2000"|1|"2774"|"Catera"
"46"|"2000"|2|"2800"|"DeVille"
"46"|"2000"|3|"2846"|"Eldorado"
"46"|"2000"|4|"2852"|"Escalade"
"46"|"2000"|5|"2913"|"Seville"
"46"|"2001"|1|"2775"|"Catera"
"46"|"2001"|2|"2801"|"DeVille"
"46"|"2001"|3|"2848"|"Eldorado"
"46"|"2001"|4|"2919"|"Seville"
"46"|"2002"|1|"2802"|"DeVille"
"46"|"2002"|2|"2849"|"Eldorado"
"46"|"2002"|3|"2853"|"Escalade"
"46"|"2002"|4|"2920"|"Seville"
"46"|"2003"|1|"2768"|"CTS"
"46"|"2003"|2|"2803"|"DeVille"
"46"|"2003"|3|"2854"|"Escalade"
"46"|"2003"|4|"2921"|"Seville"
"46"|"2004"|1|"17816"|"CTS"
"46"|"2004"|2|"17817"|"DeVille"
"46"|"2004"|3|"17818"|"Escalade"
"46"|"2004"|4|"17819"|"Seville"
"46"|"2004"|5|"17820"|"SRX"
"46"|"2004"|6|"2922"|"XLR"
"46"|"2005"|1|"18287"|"CTS"
"46"|"2005"|2|"18288"|"STS"
"46"|"2005"|3|"18289"|"DeVille"
"46"|"2005"|4|"18290"|"Escalade"
"46"|"2005"|5|"18291"|"SRX"
"46"|"2005"|6|"18292"|"XLR"
"46"|"2006"|1|"18639"|"CTS"
"46"|"2006"|2|"18640"|"DTS"
"46"|"2006"|3|"18641"|"Escalade"
"46"|"2006"|4|"18642"|"SRX"
"46"|"2006"|5|"18643"|"STS"
"46"|"2006"|6|"18644"|"XLR"
"46"|"2007"|1|"18954"|"Escalade"
"46"|"2007"|2|"19071"|"CTS"
"46"|"2007"|3|"19072"|"DTS"
"46"|"2007"|4|"19073"|"SRX"
"46"|"2007"|5|"19074"|"STS"
"46"|"2007"|6|"19075"|"XLR"
"46"|"2008"|1|"28613"|"SRX"
"46"|"2008"|2|"28616"|"STS"
"46"|"2008"|3|"28617"|"XLR"
"46"|"2008"|4|"28790"|"CTS"
"46"|"2008"|5|"28791"|"DTS"
"46"|"2008"|6|"28792"|"Escalade"
"46"|"2009"|1|"29988"|"CTS"
"46"|"2009"|2|"29989"|"XLR"
"46"|"2009"|3|"29990"|"SRX"
"46"|"2009"|4|"29991"|"STS"
"46"|"2009"|5|"29992"|"DTS"
"46"|"2009"|6|"30029"|"Escalade"
"46"|"2010"|1|"30476"|"DTS"
"46"|"2010"|2|"30477"|"STS"
"46"|"2010"|3|"30487"|"CTS"
"46"|"2010"|4|"92752"|"SRX"
"46"|"2010"|5|"96019"|"Escalade"
"46"|"2011"|1|"96708"|"CTS"
"46"|"2011"|2|"96842"|"DTS"
"46"|"2011"|3|"96843"|"Escalade"
"46"|"2011"|4|"96844"|"STS"
"46"|"2011"|5|"97024"|"SRX"
"46"|"2012"|1|"118588"|"SRX"
"46"|"2012"|2|"118595"|"CTS"
"46"|"2012"|3|"118782"|"Escalade"
"46"|"2013"|1|"119606"|"XTS"
"46"|"2013"|2|"119683"|"ATS"
"46"|"2013"|3|"119720"|"SRX"
"46"|"2013"|4|"119812"|"CTS"
"46"|"2013"|5|"122761"|"Escalade"
"47"|"1985"|1|"119764"|"P40"
"47"|"1985"|2|"25771"|"C50"
"47"|"1985"|3|"25772"|"C60"
"47"|"1985"|4|"25773"|"C70"
"47"|"1985"|5|"2923"|"Astro"
"47"|"1985"|6|"2974"|"K5 Blazer"
"47"|"1985"|7|"2987"|"C10"
"47"|"1985"|8|"2993"|"C10 Suburban"
"47"|"1985"|9|"3032"|"C20"
"47"|"1985"|10|"3038"|"C20 Suburban"
"47"|"1985"|11|"3078"|"C30"
"47"|"1985"|12|"3116"|"Camaro"
"47"|"1985"|13|"3140"|"Caprice"
"47"|"1985"|14|"3152"|"Cavalier"
"47"|"1985"|15|"3174"|"Celebrity"
"47"|"1985"|16|"3189"|"Chevette"
"47"|"1985"|17|"3197"|"Citation II"
"47"|"1985"|18|"3218"|"Corvette"
"47"|"1985"|19|"3246"|"El Camino"
"47"|"1985"|20|"3277"|"G10"
"47"|"1985"|21|"3301"|"G20"
"47"|"1985"|22|"3325"|"G30"
"47"|"1985"|23|"3347"|"Impala"
"47"|"1985"|24|"3366"|"K10"
"47"|"1985"|25|"3372"|"K10 Suburban"
"47"|"1985"|26|"3411"|"K20"
"47"|"1985"|27|"3417"|"K20 Suburban"
"47"|"1985"|28|"3455"|"K30"
"47"|"1985"|29|"3541"|"Monte Carlo"
"47"|"1985"|30|"3570"|"Nova"
"47"|"1985"|31|"3590"|"P20"
"47"|"1985"|32|"3605"|"P30"
"47"|"1985"|33|"3646"|"S10 Blazer"
"47"|"1985"|34|"3671"|"S10"
"47"|"1985"|35|"3710"|"Spectrum"
"47"|"1985"|36|"3714"|"Sprint"
"47"|"1985"|37|"96244"|"B60"
"47"|"1986"|1|"119766"|"P40"
"47"|"1986"|2|"25779"|"C50"
"47"|"1986"|3|"25780"|"C60"
"47"|"1986"|4|"25781"|"C70"
"47"|"1986"|5|"2924"|"Astro"
"47"|"1986"|6|"2975"|"K5 Blazer"
"47"|"1986"|7|"2988"|"C10"
"47"|"1986"|8|"2994"|"C10 Suburban"
"47"|"1986"|9|"3033"|"C20"
"47"|"1986"|10|"3039"|"C20 Suburban"
"47"|"1986"|11|"3079"|"C30"
"47"|"1986"|12|"3117"|"Camaro"
"47"|"1986"|13|"3123"|"Caprice"
"47"|"1986"|14|"3153"|"Cavalier"
"47"|"1986"|15|"3175"|"Celebrity"
"47"|"1986"|16|"3190"|"Chevette"
"47"|"1986"|17|"3219"|"Corvette"
"47"|"1986"|18|"3247"|"El Camino"
"47"|"1986"|19|"3278"|"G10"
"47"|"1986"|20|"3302"|"G20"
"47"|"1986"|21|"3326"|"G30"
"47"|"1986"|22|"3367"|"K10"
"47"|"1986"|23|"3373"|"K10 Suburban"
"47"|"1986"|24|"3412"|"K20"
"47"|"1986"|25|"3418"|"K20 Suburban"
"47"|"1986"|26|"3456"|"K30"
"47"|"1986"|27|"3542"|"Monte Carlo"
"47"|"1986"|28|"3571"|"Nova"
"47"|"1986"|29|"3591"|"P20"
"47"|"1986"|30|"3606"|"P30"
"47"|"1986"|31|"3647"|"S10 Blazer"
"47"|"1986"|32|"3672"|"S10"
"47"|"1986"|33|"3711"|"Spectrum"
"47"|"1986"|34|"3715"|"Sprint"
"47"|"1986"|35|"96245"|"B60"
"47"|"1987"|1|"119768"|"P40"
"47"|"1987"|2|"25787"|"C50"
"47"|"1987"|3|"25788"|"C60"
"47"|"1987"|4|"25789"|"C70"
"47"|"1987"|5|"2925"|"Astro"
"47"|"1987"|6|"2947"|"Beretta"
"47"|"1987"|7|"2960"|"Blazer"
"47"|"1987"|8|"3119"|"Camaro"
"47"|"1987"|9|"3124"|"Caprice"
"47"|"1987"|10|"3154"|"Cavalier"
"47"|"1987"|11|"3176"|"Celebrity"
"47"|"1987"|12|"3191"|"Chevette"
"47"|"1987"|13|"3198"|"Corsica"
"47"|"1987"|14|"3220"|"Corvette"
"47"|"1987"|15|"3248"|"El Camino"
"47"|"1987"|16|"3279"|"G10"
"47"|"1987"|17|"3303"|"G20"
"47"|"1987"|18|"3327"|"G30"
"47"|"1987"|19|"3470"|"LLV"
"47"|"1987"|20|"3543"|"Monte Carlo"
"47"|"1987"|21|"3572"|"Nova"
"47"|"1987"|22|"3592"|"P20"
"47"|"1987"|23|"3607"|"P30"
"47"|"1987"|24|"3625"|"R10"
"47"|"1987"|25|"3626"|"R10 Suburban"
"47"|"1987"|26|"3632"|"R20"
"47"|"1987"|27|"3633"|"R20 Suburban"
"47"|"1987"|28|"3640"|"R30"
"47"|"1987"|29|"3648"|"S10 Blazer"
"47"|"1987"|30|"3673"|"S10"
"47"|"1987"|31|"3712"|"Spectrum"
"47"|"1987"|32|"3716"|"Sprint"
"47"|"1987"|33|"3742"|"V10"
"47"|"1987"|34|"3743"|"V10 Suburban"
"47"|"1987"|35|"3748"|"V20"
"47"|"1987"|36|"3749"|"V20 Suburban"
"47"|"1987"|37|"3755"|"V30"
"47"|"1987"|38|"96246"|"B60"
"47"|"1988"|1|"119770"|"P40"
"47"|"1988"|2|"25795"|"C50"
"47"|"1988"|3|"25796"|"C60"
"47"|"1988"|4|"25797"|"C70"
"47"|"1988"|5|"2926"|"Astro"
"47"|"1988"|6|"2948"|"Beretta"
"47"|"1988"|7|"2976"|"Blazer"
"47"|"1988"|8|"3009"|"C1500"
"47"|"1988"|9|"3052"|"C2500"
"47"|"1988"|10|"3086"|"C3500"
"47"|"1988"|11|"3101"|"Camaro"
"47"|"1988"|12|"3125"|"Caprice"
"47"|"1988"|13|"3155"|"Cavalier"
"47"|"1988"|14|"3177"|"Celebrity"
"47"|"1988"|15|"3199"|"Corsica"
"47"|"1988"|16|"3208"|"Corvette"
"47"|"1988"|17|"3280"|"G10"
"47"|"1988"|18|"3304"|"G20"
"47"|"1988"|19|"3328"|"G30"
"47"|"1988"|20|"3384"|"K1500"
"47"|"1988"|21|"3431"|"K2500"
"47"|"1988"|22|"3463"|"K3500"
"47"|"1988"|23|"3471"|"LLV"
"47"|"1988"|24|"3544"|"Monte Carlo"
"47"|"1988"|25|"3573"|"Nova"
"47"|"1988"|26|"3593"|"P20"
"47"|"1988"|27|"3608"|"P30"
"47"|"1988"|28|"3627"|"R10 Suburban"
"47"|"1988"|29|"3631"|"R20"
"47"|"1988"|30|"3634"|"R20 Suburban"
"47"|"1988"|31|"3639"|"R30"
"47"|"1988"|32|"3649"|"S10 Blazer"
"47"|"1988"|33|"3674"|"S10"
"47"|"1988"|34|"3713"|"Spectrum"
"47"|"1988"|35|"3717"|"Sprint"
"47"|"1988"|36|"3744"|"V10 Suburban"
"47"|"1988"|37|"3750"|"V20 Suburban"
"47"|"1988"|38|"3754"|"V30"
"47"|"1988"|39|"96247"|"B60"
"47"|"1989"|1|"119772"|"P40"
"47"|"1989"|2|"17459"|"Sprint"
"47"|"1989"|3|"25803"|"C50"
"47"|"1989"|4|"25804"|"C60"
"47"|"1989"|5|"25805"|"C70"
"47"|"1989"|6|"28374"|"Tracker"
"47"|"1989"|7|"2927"|"Astro"
"47"|"1989"|8|"2949"|"Beretta"
"47"|"1989"|9|"2961"|"Blazer"
"47"|"1989"|10|"3010"|"C1500"
"47"|"1989"|11|"3053"|"C2500"
"47"|"1989"|12|"3087"|"C3500"
"47"|"1989"|13|"3118"|"Camaro"
"47"|"1989"|14|"3126"|"Caprice"
"47"|"1989"|15|"3156"|"Cavalier"
"47"|"1989"|16|"3178"|"Celebrity"
"47"|"1989"|17|"3200"|"Corsica"
"47"|"1989"|18|"3221"|"Corvette"
"47"|"1989"|19|"3281"|"G10"
"47"|"1989"|20|"3305"|"G20"
"47"|"1989"|21|"3329"|"G30"
"47"|"1989"|22|"3385"|"K1500"
"47"|"1989"|23|"3432"|"K2500"
"47"|"1989"|24|"3464"|"K3500"
"47"|"1989"|25|"3472"|"LLV"
"47"|"1989"|26|"3594"|"P20"
"47"|"1989"|27|"3609"|"P30"
"47"|"1989"|28|"3628"|"R1500 Suburban"
"47"|"1989"|29|"3635"|"R2500"
"47"|"1989"|30|"3636"|"R2500 Suburban"
"47"|"1989"|31|"3641"|"R3500"
"47"|"1989"|32|"3650"|"S10 Blazer"
"47"|"1989"|33|"3675"|"S10"
"47"|"1989"|34|"3745"|"V1500 Suburban"
"47"|"1989"|35|"3751"|"V2500 Suburban"
"47"|"1989"|36|"3756"|"V3500"
"47"|"1989"|37|"96248"|"B60"
"47"|"1990"|1|"119774"|"P40"
"47"|"1990"|2|"17460"|"Sprint"
"47"|"1990"|3|"25811"|"C50"
"47"|"1990"|4|"25812"|"C5500 Kodiak"
"47"|"1990"|5|"25813"|"C60"
"47"|"1990"|6|"25814"|"C60 Kodiak"
"47"|"1990"|7|"25815"|"C70"
"47"|"1990"|8|"25816"|"C70 Kodiak"
"47"|"1990"|9|"28375"|"Tracker"
"47"|"1990"|10|"2928"|"Astro"
"47"|"1990"|11|"2950"|"Beretta"
"47"|"1990"|12|"2962"|"Blazer"
"47"|"1990"|13|"3001"|"C1500"
"47"|"1990"|14|"3054"|"C2500"
"47"|"1990"|15|"3088"|"C3500"
"47"|"1990"|16|"3120"|"Camaro"
"47"|"1990"|17|"3127"|"Caprice"
"47"|"1990"|18|"3157"|"Cavalier"
"47"|"1990"|19|"3179"|"Celebrity"
"47"|"1990"|20|"3204"|"Corsica"
"47"|"1990"|21|"3222"|"Corvette"
"47"|"1990"|22|"3282"|"G10"
"47"|"1990"|23|"3306"|"G20"
"47"|"1990"|24|"3330"|"G30"
"47"|"1990"|25|"3386"|"K1500"
"47"|"1990"|26|"3433"|"K2500"
"47"|"1990"|27|"3465"|"K3500"
"47"|"1990"|28|"3473"|"LLV"
"47"|"1990"|29|"3489"|"Lumina"
"47"|"1990"|30|"3502"|"Lumina APV"
"47"|"1990"|31|"3610"|"P30"
"47"|"1990"|32|"3629"|"R1500 Suburban"
"47"|"1990"|33|"3637"|"R2500 Suburban"
"47"|"1990"|34|"3642"|"R3500"
"47"|"1990"|35|"3651"|"S10 Blazer"
"47"|"1990"|36|"3676"|"S10"
"47"|"1990"|37|"3746"|"V1500 Suburban"
"47"|"1990"|38|"3752"|"V2500 Suburban"
"47"|"1990"|39|"3757"|"V3500"
"47"|"1990"|40|"96249"|"B60"
"47"|"1991"|1|"17461"|"Sprint"
"47"|"1991"|2|"25825"|"C5500 Kodiak"
"47"|"1991"|3|"25826"|"C60 Kodiak"
"47"|"1991"|4|"25827"|"C70 Kodiak"
"47"|"1991"|5|"28376"|"Tracker"
